,0
1262,deep
1263,dark
1264,chocolate
1265,goji
1266,berry
1267,gardenia
1268,hazelnut
1269,butter
1270,fresh
1271,cut
1272,cedar
1273,aroma
1274,cup
1275,richly
1276,sweet
1277,structure
1278,gentle
1279,balanced
1280,acidity
1281,crisp
1282,syrupy
1283,mouthfeel
1284,resonantly
1285,chocolaty
1286,finish
1287,undertones
1288,goji
1289,berry
1290,hazelnut
1291,fresh
1292,integrated
1293,deep
1294,caramelized
1295,mango
1296,ginger
1297,blossom
1298,cashew
1299,butter
1300,lemon
1301,thyme
1302,palo
1303,santo
1304,aroma
1305,cup
1306,sweet
1307,structure
1308,gently
1309,bright
1310,acidity
1311,full
1312,syrupy
1313,mouthfeel
1314,resonant
1315,satisfying
1316,finish
1317,leads
1318,notes
1319,mango
1320,ginger
1321,blossom
1322,undertones
1323,palo
1324,santo
1325,delicate
1326,vibrantly
1327,floral
1328,citrusy
1329,bergamot
1330,wisteria
1331,almond
1332,brittle
1333,thyme
1334,cane
1335,sugar
1336,aroma
1337,cup
1338,bright
1339,balanced
1340,structure
1341,elegantly
1342,juicy
1343,acidity
1344,buoyant
1345,silky
1346,mouthfeel
1347,flavor
1348,saturated
1349,long
1350,finish
1351,voluptuous
1352,juicy
1353,unique
1354,starfruit
1355,cocoa
1356,nib
1357,star
1358,jasmine
1359,amber
1360,wild
1361,strawberry
1362,aroma
1363,cup
1364,high
1365,vibrantly
1366,sweet
1367,structure
1368,bright
1369,balanced
1370,acidity
1371,viscous
1372,syrupy
1373,mouthfeel
1374,resonantly
1375,long
1376,lingering
1377,finish
1378,fruity
1379,deep
1380,flavor
1381,saturated
1382,vibrantly
1383,aromatic
1384,pomegranate
1385,clove
1386,date
1387,rosewood
1388,tangerine
1389,zest
1390,aroma
1391,cup
1392,deeply
1393,sweet
1394,structure
1395,balanced
1396,fruit
1397,acidity
1398,satiny
1399,smooth
1400,mouthfeel
1401,complex
1402,sweet
1403,tart
1404,finish
1405,balanced
1406,long
1407,elegantly
1408,fruit
1409,juicy
1410,bright
1411,lychee
1412,cocoa
1413,nib
1414,freesia
1415,cedar
1416,almond
1417,brittle
1418,aroma
1419,cup
1420,sweetly
1421,tart
1422,structure
1423,high
1424,acidity
1425,plush
1426,syrupy
1427,mouthfeel
1428,resonant
1429,long
1430,flavor
1431,saturated
1432,finish
1433,gently
1434,fruit
1435,forward
1436,elegantly
1437,floral
1438,wild
1439,raspberry
1440,cocoa
1441,nib
1442,star
1443,jasmine
1444,cashew
1445,butter
1446,cedar
1447,aroma
1448,cup
1449,sweet
1450,structure
1451,delicately
1452,juicy
1453,acidity
1454,full
1455,satiny
1456,mouthfeel
1457,finish
1458,consolidates
1459,notes
1460,cocoa
1461,raspberry
1462,lyrically
1463,sweet
1464,stunningly
1465,deep
1466,engagingly
1467,complex
1468,dried
1469,black
1470,cherry
1471,black
1472,sage
1473,wild
1474,honey
1475,sandalwood
1476,honeysuckle
1477,aroma
1478,cup
1479,juicy
1480,bright
1481,structure
1482,malic
1483,green
1484,apple
1485,acidity
1486,luscious
1487,satiny
1488,mouthfeel
1489,integrated
1490,multi
1491,layered
1492,flavor
1493,saturated
1494,finish
1495,sweetly
1496,tart
1497,high
1498,black
1499,cherry
1500,amber
1501,lemon
1502,verbena
1503,hint
1504,wine
1505,barrel
1506,cocoa
1507,nib
1508,aroma
1509,cup
1510,juicy
1511,bright
1512,structure
1513,vibrant
1514,acidity
1515,velvety
1516,smooth
1517,mouthfeel
1518,fruit
1519,sweetly
1520,gently
1521,fermenty
1522,finish
1523,richly
1524,sweet
1525,savory
1526,fruit
1527,forward
1528,juicy
1529,dried
1530,pineapple
1531,dark
1532,chocolate
1533,wine
1534,barrel
1535,magnolia
1536,hop
1537,flowers
1538,aroma
1539,cup
1540,richly
1541,sweet
1542,savory
1543,structure
1544,high
1545,acidity
1546,plush
1547,viscous
1548,mouthfeel
1549,fruit
1550,driven
1551,finish
1552,complicated
1553,notes
1554,wine
1555,barrel
1556,magnolia
1557,evaluated
1558,espresso
1559,richly
1560,chocolaty
1561,sweetly
1562,nutty
1563,subtly
1564,fruity
1565,nutella
1566,dried
1567,red
1568,currant
1569,magnolia
1570,pink
1571,grapefruit
1572,zest
1573,rosewood
1574,aroma
1575,small
1576,cup
1577,crisp
1578,syrupy
1579,mouthfeel
1580,dessert
1581,finish
1582,centers
1583,around
1584,notes
1585,nutella
